,UNITID,INSTNM,STABBR,OBEREG,HLOFFER,GROFFER,HDEGOFFR,HBCU,LOCALE,POSTSEC,INSTCAT,INSTSIZE,CNTLAFFI,LEVEL3,LEVEL5,CALSYS,FT_UG,FT_FTUG,PT_UG,PT_FTUG,OPENADMP,VET1,VET2,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,SLO7,SLO83,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNCED1,ALLONCAM,TUITVARY,ROOM,BOARD,APPLFEEU,RMANDBRDAMT,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW
2267,217873,Claflin University,SC,5,7,1,20,1,32,1,2,2,4,0,1,1,1,1,1,1,2,0,0,1,0,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,30,9480,2202,701,1501,28,11,17,15,8,7,1991,616,1375,32,11,21,4,1,3,40,8,32,0,0,0,32,10,22,60,36,24
2268,217882,Clemson University,SC,5,9,1,12,2,21,1,2,5,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,70,11850,22100,11449,10651,54,27,27,599,325,274,1377,682,695,1193,638,555,12,7,5,17527,8951,8576,828,426,402,114,68,46,396,325,71
2269,217891,Clinton College,SC,5,5,2,30,1,13,1,3,1,4,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,-2,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,2,2,1,1,25,9551,251,119,132,3,3,0,1,0,1,245,114,131,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,217907,Coker University,SC,5,7,1,20,2,32,1,2,2,3,0,1,1,1,1,1,1,2,1,1,1,0,1,0,0,1,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,9892,1325,593,732,16,8,8,33,12,21,353,137,216,32,17,15,0,0,0,755,347,408,85,38,47,16,10,6,35,24,11
2271,217925,Columbia International University,SC,5,9,1,11,2,12,1,2,2,3,1,1,1,1,1,1,2,2,1,1,1,0,1,0,0,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,8950,937,447,490,3,2,1,8,5,3,191,91,100,63,33,30,2,0,2,524,248,276,4,2,2,105,41,64,37,25,12
2272,217934,Columbia College,SC,5,7,1,20,2,12,1,2,2,4,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,8300,1388,250,1138,6,1,5,10,1,9,489,34,455,69,10,59,0,0,0,459,105,354,46,0,46,299,99,200,10,0,10
2273,217961,Converse College,SC,5,9,1,12,2,13,1,2,2,3,0,1,4,1,1,1,1,2,0,0,1,0,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,11600,887,19,868,0,0,0,13,0,13,106,2,104,44,0,44,0,0,0,597,2,595,48,0,48,23,0,23,56,15,41
2274,217989,Denmark Technical College,SC,5,3,2,40,1,41,1,4,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,-2,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,10,6892,758,237,521,2,0,2,3,3,0,587,177,410,11,4,7,0,0,0,123,35,88,5,4,1,27,14,13,0,0,0
2275,217998,Erskine College,SC,5,9,1,12,2,42,1,2,1,4,0,1,1,1,1,1,1,2,1,0,1,0,1,0,0,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,25,11465,823,527,296,13,7,6,13,7,6,171,130,41,42,26,16,8,4,4,462,282,180,3,0,3,111,71,40,0,0,0
2276,218025,Florence-Darlington Technical College,SC,5,3,2,40,2,23,1,4,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,2,1,2,2,0,0,4549,1563,2986,42,17,25,42,15,27,1772,470,1302,123,48,75,1,0,1,1875,742,1133,66,29,37,624,240,384,4,2,2
2277,218061,Francis Marion University,SC,5,9,1,13,2,23,1,2,2,1,0,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,0,1,-2,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,1,1,41,8230,4202,1349,2853,18,4,14,60,19,41,1503,388,1115,135,47,88,1,0,1,2070,730,1340,133,39,94,221,81,140,61,41,20
2278,218070,Furman University,SC,5,8,1,20,2,21,1,2,2,3,0,1,1,1,1,1,2,2,1,0,0,0,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,50,13362,2743,1086,1657,6,4,2,69,24,45,169,75,94,146,61,85,2,1,1,2164,834,1330,83,40,43,30,13,17,74,34,40
2279,218113,Greenville Technical College,SC,5,5,2,30,2,13,1,3,4,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,14447,5772,8675,31,20,11,364,142,222,2827,937,1890,1588,659,929,17,9,8,8593,3592,5001,568,209,359,357,163,194,102,41,61
2280,218140,Horry-Georgetown Technical College,SC,5,3,2,40,2,13,1,4,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,30,0,8520,3037,5483,27,5,22,89,43,46,1635,487,1148,522,189,333,16,10,6,5727,2116,3611,384,141,243,112,42,70,8,4,4
2281,218229,Lander University,SC,5,7,1,20,2,32,1,2,2,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,10570,3315,1073,2242,19,6,13,33,12,21,864,237,627,84,30,54,3,2,1,2107,708,1399,125,43,82,60,20,40,20,15,5
2282,218238,Limestone University,SC,5,7,1,20,2,31,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,0,1,0,0,0,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,10529,2133,947,1186,18,14,4,13,6,7,932,398,534,80,30,50,2,2,0,937,421,516,63,29,34,14,7,7,74,40,34
2283,218335,Medical University of South Carolina,SC,5,9,1,11,2,12,1,2,2,1,0,1,1,1,2,1,2,-2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,1,1,1,-2,1,2,2,50,0,411,61,350,0,0,0,12,2,10,38,4,34,18,2,16,0,0,0,308,47,261,14,3,11,21,3,18,0,0,0
2284,218353,Midlands Technical College,SC,5,3,2,40,2,21,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,35,0,12115,4582,7533,40,17,23,256,117,139,4202,1292,2910,799,317,482,12,6,6,5548,2330,3218,593,209,384,665,294,371,0,0,0
2285,218399,Morris College,SC,5,5,2,30,1,13,1,2,1,4,0,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,20,6672,694,285,409,2,1,1,0,0,0,648,268,380,4,3,1,0,0,0,7,3,4,6,3,3,27,7,20,0,0,0
2286,218414,Newberry College,SC,5,5,2,30,2,32,1,2,2,4,0,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,11300,1342,750,592,5,1,4,7,2,5,407,276,131,32,16,16,2,1,1,683,332,351,43,25,18,83,47,36,80,50,30
2287,218441,North Greenville University,SC,5,9,1,12,2,41,1,2,2,4,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,35,10450,2411,1114,1297,4,2,2,21,10,11,165,100,65,83,45,38,2,2,0,1571,702,869,64,37,27,487,207,280,14,9,5
2288,218487,Orangeburg Calhoun Technical College,SC,5,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,2,0,0,0,0,1,1,1,2,1,2,2,0,0,3288,1078,2210,16,6,10,26,10,16,1668,453,1215,75,29,46,2,2,0,1421,547,874,52,16,36,28,15,13,0,0,0
2289,218520,Piedmont Technical College,SC,5,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,6393,2185,4208,21,9,12,46,21,25,2103,495,1608,401,156,245,2,0,2,3651,1441,2210,166,62,104,3,1,2,0,0,0
2290,218539,Presbyterian College,SC,5,9,1,13,2,32,1,2,2,4,0,1,1,1,1,1,2,2,1,1,1,0,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,10900,1168,557,611,2,1,1,16,2,14,181,124,57,63,25,38,0,0,0,769,339,430,49,22,27,7,2,5,81,42,39
2291,218645,University of South Carolina Aiken,SC,5,7,1,20,2,21,1,2,2,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,-2,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,45,8010,3623,1253,2370,9,4,5,35,11,24,913,254,659,200,74,126,4,1,3,2153,788,1365,179,54,125,44,15,29,86,52,34
2292,218654,University of South Carolina Beaufort,SC,5,7,1,20,2,31,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,40,8440,2472,795,1677,12,4,8,26,12,14,514,131,383,211,63,148,3,1,2,1498,513,985,131,42,89,46,15,31,31,14,17
2293,218663,University of South Carolina-Columbia,SC,5,9,1,11,2,12,1,2,5,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,2,1,1,1,65,10962,29221,13607,15614,55,27,28,963,480,483,2578,1072,1506,1451,652,799,27,17,10,21625,10102,11523,1177,494,683,209,96,113,1136,667,469
2294,218672,University of South Carolina-Lancaster,SC,5,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,2,0,1,1,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,2,0,0,0,0,1,0,1,2,1,2,2,40,0,2156,839,1317,9,4,5,45,18,27,378,131,247,102,37,65,2,1,1,1462,594,868,84,30,54,66,19,47,8,5,3
2295,218681,University of South Carolina-Salkehatchie,SC,5,3,2,40,2,41,1,4,1,1,1,0,1,1,1,1,1,2,0,1,1,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,2,0,0,0,0,1,0,1,2,1,2,2,40,0,1158,431,727,4,0,4,5,2,3,319,104,215,47,22,25,1,1,0,608,245,363,30,8,22,122,30,92,22,19,3
2296,218690,University of South Carolina-Sumter,SC,5,3,2,40,2,13,1,4,2,1,1,0,1,1,1,1,1,2,1,1,1,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,2,0,0,0,0,1,0,1,2,1,2,2,40,0,1607,710,897,6,1,5,31,19,12,330,138,192,98,53,45,1,0,1,898,394,504,76,35,41,151,56,95,16,14,2
2297,218706,University of South Carolina-Union,SC,5,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,2,0,1,1,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,2,0,0,0,0,1,0,1,2,1,2,2,40,0,1579,740,839,4,2,2,14,7,7,233,80,153,75,42,33,0,0,0,951,426,525,46,21,25,247,157,90,9,5,4
2298,218724,Coastal Carolina University,SC,5,9,1,12,2,13,1,2,4,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,45,9290,10596,4785,5811,44,12,32,116,52,64,1922,1009,913,585,248,337,14,3,11,7029,3056,3973,482,223,259,285,118,167,119,64,55
2299,218733,South Carolina State University,SC,5,9,1,12,1,32,1,2,2,1,0,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,25,9890,2381,1087,1294,5,1,4,4,2,2,2217,1030,1187,11,3,8,1,0,1,74,27,47,10,3,7,58,20,38,1,1,0
2300,218742,University of South Carolina-Upstate,SC,5,7,1,20,2,22,1,2,3,1,0,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,1,1,1,45,8641,6732,2283,4449,16,4,12,204,85,119,1998,517,1481,424,157,267,6,2,4,3507,1314,2193,278,89,189,206,73,133,93,42,51
2301,218821,Spartanburg Methodist College,SC,5,5,2,30,2,22,1,3,2,4,1,1,1,1,1,1,1,2,0,1,1,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,9900,1017,522,495,1,1,0,6,3,3,387,208,179,94,49,45,0,0,0,482,239,243,39,16,23,3,1,2,5,5,0
2302,218830,Spartanburg Community College,SC,5,3,2,40,2,22,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,6196,2445,3751,16,6,10,237,102,135,1293,430,863,571,224,347,9,6,3,3698,1533,2165,266,95,171,106,49,57,0,0,0
2303,218858,Central Carolina Technical College,SC,5,3,2,40,2,13,1,4,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,4481,1469,3012,6,0,6,40,10,30,1872,525,1347,180,60,120,2,0,2,2228,814,1414,84,27,57,69,33,36,0,0,0
2304,218885,Tri-County Technical College,SC,5,4,2,40,2,21,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,30,0,7646,3575,4071,20,11,9,106,55,51,770,277,493,450,213,237,1,1,0,5865,2803,3062,319,145,174,115,70,45,0,0,0
2305,218894,Trident Technical College,SC,5,3,2,40,2,12,1,4,4,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,17239,6751,10488,88,30,58,337,137,200,4462,1436,3026,1210,484,726,73,33,40,10071,4243,5828,644,244,400,354,144,210,0,0,0
2306,218919,Voorhees College,SC,5,5,2,30,1,32,1,2,1,4,0,1,1,1,1,1,2,1,0,1,1,1,1,0,1,1,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,7346,543,232,311,0,0,0,0,0,0,530,223,307,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,8,5,3
2307,218955,Williamsburg Technical College,SC,5,3,2,40,2,32,1,4,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,1076,387,689,4,2,2,4,2,2,750,281,469,5,1,4,0,0,0,296,90,206,3,3,0,14,8,6,0,0,0
2308,218964,Winthrop University,SC,5,8,1,20,2,13,1,2,3,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,50,9810,5318,1697,3621,21,4,17,74,27,47,1551,458,1093,330,91,239,6,3,3,3017,994,2023,223,73,150,4,1,3,92,46,46
2309,218973,Wofford College,SC,5,5,2,30,2,13,1,2,2,4,0,1,4,1,1,1,2,2,1,0,1,0,1,0,1,1,0,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,35,13790,1776,845,931,3,0,3,35,12,23,151,92,59,79,31,48,1,1,0,1413,656,757,52,25,27,7,5,2,35,23,12
2310,218991,York Technical College,SC,5,3,2,40,2,13,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,6053,2350,3703,30,11,19,94,36,58,1445,434,1011,417,169,248,4,0,4,3477,1507,1970,469,137,332,117,56,61,0,0,0
2311,219000,Augustana University,SD,4,7,1,20,2,12,1,2,2,4,0,1,4,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,8616,1997,759,1238,19,6,13,48,19,29,65,34,31,56,19,37,2,1,1,1537,553,984,30,13,17,121,59,62,119,55,64
2312,219046,Black Hills State University,SD,4,7,1,20,2,32,1,2,2,1,1,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,20,6606,5330,2047,3283,173,57,116,51,19,32,83,56,27,243,95,148,7,2,5,4304,1619,2685,241,105,136,128,55,73,100,39,61
2313,219082,Dakota State University,SD,4,9,1,12,2,32,1,2,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,20,7148,4166,2444,1722,49,22,27,73,46,27,140,103,37,152,95,57,8,7,1,3446,1981,1465,152,91,61,73,50,23,73,49,24
2314,219091,Dakota Wesleyan University,SD,4,8,1,20,2,33,1,2,1,4,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,1,0,1,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,7550,777,335,442,14,4,10,7,3,4,12,9,3,57,33,24,1,1,0,651,259,392,20,14,6,3,2,1,12,10,2
2315,219143,Lake Area Technical College,SD,4,4,2,40,2,33,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,2,2,2,25,0,2615,1301,1314,68,37,31,20,6,14,21,11,10,43,18,25,2,1,1,2369,1175,1194,10,2,8,79,48,31,3,3,0
2316,219189,Mitchell Technical College,SD,4,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,1381,874,507,36,23,13,17,13,4,6,3,3,43,26,17,1,1,0,1240,788,452,22,11,11,16,9,7,0,0,0
2317,219198,Mount Marty University,SD,4,9,1,13,2,33,1,2,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,8346,1393,610,783,22,8,14,18,9,9,43,34,9,103,55,48,1,1,0,1044,425,619,64,28,36,76,32,44,22,18,4
2318,219204,National American University-Rapid City,SD,4,9,1,12,2,13,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,0,2,0,0,0,0,1,1,1,2,2,2,2,0,0,2319,872,1447,55,19,36,44,27,17,695,218,477,220,82,138,9,3,6,1038,417,621,149,58,91,100,44,56,9,4,5
2319,219259,Northern State University,SD,4,7,1,20,2,33,1,2,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,0,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,20,8925,4135,1725,2410,70,24,46,61,22,39,75,42,33,112,43,69,3,3,0,3419,1424,1995,135,57,78,44,26,18,216,84,132
2320,219277,Oglala Lakota College,SD,4,7,1,20,2,43,1,3,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,-2,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,2,2,1,2,0,1575,1721,569,1152,1627,539,1088,1,0,1,3,1,2,10,5,5,0,0,0,72,21,51,7,2,5,1,1,0,0,0,0
2321,219295,Presentation College,SD,4,7,1,20,2,33,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,10128,644,221,423,14,2,12,11,2,9,65,38,27,48,22,26,2,1,1,446,130,316,19,8,11,15,2,13,24,16,8
2322,219347,South Dakota School of Mines and Technology,SD,4,9,1,12,2,13,1,2,2,1,1,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,20,8690,2622,1905,717,32,21,11,43,27,16,46,39,7,150,108,42,1,1,0,2132,1569,563,101,66,35,48,26,22,69,48,21
2323,219356,South Dakota State University,SD,4,9,1,11,2,33,1,2,4,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,20,7956,12028,5479,6549,142,39,103,130,53,77,232,142,90,336,151,185,3,1,2,10322,4630,5692,298,120,178,113,61,52,452,282,170
2324,219374,Sinte Gleska University,SD,4,7,1,20,2,43,1,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,2,2,74,0,704,211,493,640,190,450,0,0,0,0,0,0,0,0,0,0,0,0,64,21,43,0,0,0,0,0,0,0,0,0
2325,219383,University of Sioux Falls,SD,4,7,1,20,2,12,1,2,2,4,1,1,4,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,8080,1561,564,997,8,3,5,20,8,12,72,50,22,33,16,17,3,3,0,1286,429,857,90,39,51,33,10,23,16,6,10
2326,219408,Sisseton Wahpeton College,SD,4,3,2,40,2,43,1,4,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,-2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,3000,285,123,162,201,82,119,0,0,0,9,9,0,3,1,2,0,0,0,72,31,41,0,0,0,0,0,0,0,0,0
2327,219426,Southeast Technical College,SD,4,4,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,1,0,1,2,0,0,0,0,1,1,1,2,2,1,2,0,5000,2956,1303,1653,72,24,48,88,32,56,160,81,79,127,51,76,5,3,2,2416,1065,1351,34,16,18,53,31,22,1,0,1
2328,219471,University of South Dakota,SD,4,9,1,11,2,32,1,2,3,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,20,8410,9126,3338,5788,153,38,115,125,49,76,279,149,130,379,129,250,8,3,5,7535,2727,4808,324,115,209,154,46,108,169,82,87
2329,219480,Western Dakota Technical College,SD,4,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,1787,699,1088,149,51,98,33,9,24,30,21,9,96,39,57,9,2,7,1356,531,825,65,22,43,49,24,25,0,0,0
2330,219505,American Baptist College,TN,5,5,2,30,1,11,1,2,1,4,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,30,8640,113,71,42,0,0,0,1,1,0,109,68,41,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0
2331,219602,Austin Peay State University,TN,5,9,1,12,2,12,1,2,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,25,10290,11417,4852,6565,36,11,25,199,89,110,2365,955,1410,956,423,533,26,13,13,6713,2868,3845,734,314,420,306,140,166,82,39,43
2332,219639,Baptist Health Sciences University,TN,5,9,1,13,2,11,1,2,1,4,1,1,3,1,1,1,1,2,1,1,1,1,1,0,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,3800,1087,111,976,0,0,0,16,4,12,460,31,429,87,12,75,1,0,1,489,61,428,19,1,18,15,2,13,0,0,0
2333,219709,Belmont University,TN,5,9,1,13,2,11,1,2,3,4,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,50,12890,7149,2517,4632,24,8,16,146,46,100,358,125,233,456,167,289,8,3,5,5686,1998,3688,305,104,201,89,27,62,77,39,38
2334,219718,Bethel University,TN,5,7,1,20,2,32,1,2,2,4,1,1,1,1,1,1,1,2,0,1,1,1,1,0,0,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,30,9368,4860,2147,2713,40,20,20,56,29,27,1488,526,962,144,58,86,4,3,1,2643,1247,1396,296,154,142,96,42,54,93,68,25
2335,219790,Bryan College-Dayton,TN,5,7,1,20,2,32,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,7800,1979,868,1111,12,5,7,17,6,11,97,55,42,65,28,37,5,3,2,1652,699,953,45,19,26,54,26,28,32,27,5
2336,219806,Carson-Newman University,TN,5,9,1,12,2,23,1,2,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,8894,2017,836,1181,12,3,9,15,7,8,180,118,62,93,38,55,2,1,1,1562,593,969,44,23,21,39,16,23,70,37,33
2337,219824,Chattanooga State Community College,TN,5,3,2,40,2,12,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,10425,3993,6432,25,11,14,222,88,134,1415,494,921,709,265,444,5,1,4,7549,2943,4606,441,158,283,27,15,12,32,18,14
2338,219833,Christian Brothers University,TN,5,7,1,20,2,11,1,2,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,9417,1787,867,920,8,3,5,78,43,35,407,155,252,125,59,66,5,1,4,564,297,267,83,36,47,455,228,227,62,45,17
