,UNITID,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW,STABBR,OBEREG
2204,215275,1682,742,940,1,0,1,66,24,42,100,29,71,104,45,59,0,0,0,1296,587,709,61,24,37,47,28,19,7,5,2,PA,2
2205,215284,2581,1434,1147,1,1,0,69,36,33,109,52,57,138,71,67,0,0,0,2076,1171,905,68,35,33,78,42,36,42,26,16,PA,2
2206,215293,24935,11468,13467,15,8,7,2496,1010,1486,1232,516,716,1161,512,649,9,1,8,17496,8251,9245,1045,432,613,416,196,220,1065,542,523,PA,2
2207,215309,147,38,109,1,0,1,0,0,0,17,8,9,2,0,2,0,0,0,124,28,96,2,1,1,1,1,0,0,0,0,PA,2
2208,215381,1231,1140,91,3,3,0,9,9,0,86,78,8,33,28,5,2,2,0,971,897,74,43,39,4,5,5,0,79,79,0,PA,2
2209,215415,2502,1366,1136,6,5,1,15,10,5,171,68,103,22,12,10,1,1,0,1369,765,604,87,45,42,828,459,369,3,1,2,PA,2
2210,215442,3594,1398,2196,4,1,3,52,16,36,513,194,319,209,79,130,4,1,3,2477,932,1545,151,51,100,63,30,33,121,94,27,PA,2
2211,215585,6120,2185,3935,23,14,9,142,60,82,562,212,350,2129,672,1457,15,7,8,3058,1138,1920,169,73,96,19,7,12,3,2,1,PA,2
2212,215655,4086,2319,1767,5,3,2,49,24,25,265,167,98,122,61,61,5,4,1,3005,1626,1379,140,73,67,118,60,58,377,301,76,PA,2
2213,215691,523,179,344,1,0,1,11,5,6,200,68,132,50,20,30,3,0,3,195,70,125,20,7,13,38,8,30,5,1,4,PA,2
2214,215743,3076,1071,2005,7,1,6,69,19,50,146,105,41,47,17,30,5,3,2,2398,792,1606,68,28,40,309,89,220,27,17,10,PA,2
2215,215770,5016,2323,2693,6,4,2,134,56,78,300,116,184,380,172,208,8,3,5,3830,1822,2008,137,56,81,124,53,71,97,41,56,PA,2
2216,215798,1637,869,768,3,3,0,16,7,9,89,68,21,78,55,23,2,1,1,1351,678,673,34,22,12,46,21,25,18,14,4,PA,2
2217,215929,4433,1866,2567,5,5,0,154,50,104,96,42,54,443,187,256,12,4,8,3324,1403,1921,86,39,47,248,107,141,65,29,36,PA,2
2218,215947,2877,1039,1838,6,1,5,59,17,42,149,102,47,123,42,81,2,0,2,2382,809,1573,81,33,48,38,8,30,37,27,10,PA,2
2219,216010,5763,2760,3003,6,4,2,82,33,49,711,353,358,371,183,188,0,0,0,4242,2023,2219,255,115,140,56,28,28,40,21,19,PA,2
2220,216038,8308,3683,4625,11,3,8,82,25,57,389,209,180,215,91,124,4,2,2,7054,3070,3984,332,158,174,130,74,56,91,51,40,PA,2
2221,216047,83,79,4,0,0,0,3,3,0,1,1,0,9,8,1,0,0,0,58,55,3,0,0,0,7,7,0,5,5,0,PA,2
2222,216278,2345,1030,1315,3,0,3,47,11,36,138,84,54,161,77,84,2,2,0,1850,787,1063,65,30,35,41,11,30,38,28,10,PA,2
2223,216287,1689,821,868,6,0,6,258,127,131,127,50,77,210,99,111,2,1,1,635,324,311,125,50,75,88,42,46,238,128,110,PA,2
2224,216296,1642,1370,272,3,1,2,37,30,7,163,137,26,250,189,61,3,3,0,1098,947,151,66,45,21,18,15,3,4,3,1,PA,2
2225,216311,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,6,6,0,PA,2
2226,216339,30861,14226,16635,22,10,12,3688,1696,1992,4073,1434,2639,2379,973,1406,25,11,14,16816,8199,8617,1126,457,669,947,464,483,1785,982,803,PA,2
2227,216357,767,399,368,4,1,3,26,8,18,108,82,26,24,11,13,1,0,1,526,261,265,28,17,11,50,19,31,0,0,0,PA,2
2228,216366,4395,1134,3261,10,1,9,281,90,191,685,144,541,472,128,344,5,3,2,2359,620,1739,299,70,229,200,41,159,84,37,47,PA,2
2229,216524,1492,739,753,1,1,0,60,27,33,113,66,47,121,53,68,1,0,1,1077,528,549,49,28,21,50,27,23,20,9,11,PA,2
2230,216542,620,286,334,1,1,0,13,8,5,82,51,31,117,50,67,0,0,0,345,151,194,33,12,21,15,4,11,14,9,5,PA,2
2231,216551,311,279,32,1,1,0,10,9,1,112,105,7,38,32,6,0,0,0,106,93,13,17,16,1,10,8,2,17,15,2,PA,2
2232,216597,7503,3461,4042,3,2,1,410,198,212,379,166,213,608,272,336,1,0,1,5492,2508,2984,224,93,131,185,123,62,201,99,102,PA,2
2233,216667,1293,629,664,0,0,0,27,7,20,82,45,37,71,29,42,0,0,0,929,451,478,47,22,25,77,39,38,60,36,24,PA,2
2234,216694,1352,552,800,2,1,1,11,4,7,43,24,19,42,13,29,1,1,0,1141,463,678,44,21,23,64,24,40,4,1,3,PA,2
2235,216764,15885,6517,9368,18,6,12,446,168,278,1780,659,1121,972,378,594,9,6,3,11707,4881,6826,588,264,324,305,131,174,60,24,36,PA,2
2236,216807,1225,577,648,9,7,2,4,1,3,66,45,21,19,14,5,5,3,2,850,378,472,9,1,8,260,126,134,3,2,1,PA,2
2237,216825,6655,2457,4198,8,3,5,98,46,52,211,85,126,158,67,91,1,1,0,5864,2162,3702,252,70,182,5,3,2,58,20,38,PA,2
2238,216852,3359,1408,1951,3,1,2,105,53,52,421,157,264,190,79,111,1,0,1,2380,995,1385,109,48,61,88,40,48,62,35,27,PA,2
2239,216931,2639,1322,1317,4,3,1,71,36,35,107,66,41,189,87,102,5,3,2,1840,874,966,78,36,42,173,93,80,172,124,48,PA,2
2240,216940,247,247,0,0,0,0,2,2,0,34,34,0,17,17,0,0,0,0,189,189,0,5,5,0,0,0,0,0,0,0,PA,2
2241,217013,1242,289,953,3,2,1,9,3,6,75,26,49,62,17,45,2,0,2,857,170,687,20,4,16,180,52,128,34,15,19,PA,2
2242,217040,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,PA,2
2243,217059,4377,1960,2417,3,0,3,97,41,56,258,113,145,315,135,180,4,1,3,3308,1505,1803,146,59,87,174,76,98,72,30,42,PA,2
2244,217156,7553,3495,4058,27,9,18,1221,547,674,494,223,271,811,345,466,12,7,5,3100,1608,1492,445,173,272,445,183,262,998,400,598,RI,1
2245,217165,3491,2165,1326,7,5,2,119,56,63,116,79,37,231,132,99,3,2,1,2606,1660,946,65,42,23,49,34,15,295,155,140,RI,1
2246,217235,6758,2742,4016,30,18,12,205,79,126,891,331,560,911,318,593,0,0,0,3710,1530,2180,154,59,95,422,173,249,435,234,201,RI,1
2247,217305,3066,1962,1104,2,2,0,15,11,4,38,25,13,306,199,107,0,0,0,460,297,163,87,47,40,2111,1337,774,47,44,3,RI,1
2248,217402,4584,2098,2486,9,3,6,65,19,46,182,82,100,472,182,290,11,3,8,3487,1648,1839,97,32,65,182,89,93,79,40,39,RI,1
2249,217420,7259,2273,4986,44,16,28,232,79,153,756,232,524,1681,519,1162,3,1,2,3947,1238,2709,166,46,120,414,140,274,16,2,14,RI,1
2250,217475,19283,7978,11305,65,24,41,550,234,316,1821,804,1017,4175,1585,2590,12,5,7,10264,4300,5964,1187,458,729,1184,559,625,25,9,16,RI,1
2251,217484,17724,7975,9749,42,15,27,622,299,323,952,454,498,1937,807,1130,12,5,7,12493,5592,6901,513,244,269,858,415,443,295,144,151,RI,1
2252,217493,2041,649,1392,3,1,2,388,108,280,85,29,56,179,41,138,0,0,0,549,228,321,121,35,86,59,20,39,657,187,470,RI,1
2253,217518,4929,2407,2522,15,7,8,86,36,50,140,75,65,410,184,226,3,1,2,3543,1796,1747,97,43,54,563,233,330,72,32,40,RI,1
2254,217536,2241,779,1462,4,2,2,25,6,19,35,16,19,155,55,100,1,0,1,1807,626,1181,68,17,51,91,26,65,55,31,24,RI,1
2255,217606,310,165,145,3,1,2,3,2,1,21,13,8,47,27,20,1,1,0,210,112,98,3,1,2,15,6,9,7,2,5,MA,1
2256,217615,2875,1007,1868,21,9,12,29,15,14,950,267,683,225,89,136,4,2,2,1591,603,988,33,13,20,20,8,12,2,1,1,SC,5
2257,217624,1141,594,547,10,5,5,1,0,1,1049,551,498,8,2,6,2,2,0,24,8,16,10,4,6,29,18,11,8,4,4,SC,5
2258,217633,3265,999,2266,5,2,3,37,7,30,200,61,139,145,44,101,15,14,1,2702,809,1893,69,20,49,59,18,41,33,24,9,SC,5
2259,217688,2948,1089,1859,12,4,8,46,13,33,553,217,336,128,49,79,7,5,2,1747,637,1110,119,46,73,303,110,193,33,8,25,SC,5
2260,217712,3183,949,2234,10,2,8,48,19,29,942,206,736,455,155,300,5,1,4,1525,508,1017,161,45,116,37,13,24,0,0,0,SC,5
2261,217721,2156,954,1202,18,4,14,8,1,7,1829,814,1015,48,28,20,0,0,0,20,11,9,17,5,12,48,22,26,168,69,99,SC,5
2262,217749,3168,1388,1780,11,8,3,80,43,37,67,27,40,206,86,120,8,2,6,2217,967,1250,60,26,34,321,136,185,198,93,105,SC,5
2263,217776,1296,475,821,3,0,3,6,1,5,257,86,171,55,21,34,1,0,1,868,316,552,32,9,23,57,32,25,17,10,7,SC,5
2264,217819,10498,3842,6656,37,14,23,205,68,137,798,269,529,662,232,430,14,4,10,8104,2985,5119,384,133,251,154,67,87,140,70,70,SC,5
2265,217837,2125,685,1440,39,10,29,13,5,8,999,267,732,68,20,48,0,0,0,903,351,552,80,25,55,23,7,16,0,0,0,SC,5
2266,217864,3243,2792,451,13,12,1,58,48,10,236,187,49,235,184,51,6,5,1,2456,2164,292,166,136,30,46,36,10,27,20,7,SC,5
2267,217873,2202,701,1501,28,11,17,15,8,7,1991,616,1375,32,11,21,4,1,3,40,8,32,0,0,0,32,10,22,60,36,24,SC,5
2268,217882,22100,11449,10651,54,27,27,599,325,274,1377,682,695,1193,638,555,12,7,5,17527,8951,8576,828,426,402,114,68,46,396,325,71,SC,5
2269,217891,251,119,132,3,3,0,1,0,1,245,114,131,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,SC,5
2270,217907,1325,593,732,16,8,8,33,12,21,353,137,216,32,17,15,0,0,0,755,347,408,85,38,47,16,10,6,35,24,11,SC,5
2271,217925,937,447,490,3,2,1,8,5,3,191,91,100,63,33,30,2,0,2,524,248,276,4,2,2,105,41,64,37,25,12,SC,5
2272,217934,1388,250,1138,6,1,5,10,1,9,489,34,455,69,10,59,0,0,0,459,105,354,46,0,46,299,99,200,10,0,10,SC,5
2273,217961,887,19,868,0,0,0,13,0,13,106,2,104,44,0,44,0,0,0,597,2,595,48,0,48,23,0,23,56,15,41,SC,5
2274,217989,758,237,521,2,0,2,3,3,0,587,177,410,11,4,7,0,0,0,123,35,88,5,4,1,27,14,13,0,0,0,SC,5
2275,217998,823,527,296,13,7,6,13,7,6,171,130,41,42,26,16,8,4,4,462,282,180,3,0,3,111,71,40,0,0,0,SC,5
2276,218025,4549,1563,2986,42,17,25,42,15,27,1772,470,1302,123,48,75,1,0,1,1875,742,1133,66,29,37,624,240,384,4,2,2,SC,5
2277,218061,4202,1349,2853,18,4,14,60,19,41,1503,388,1115,135,47,88,1,0,1,2070,730,1340,133,39,94,221,81,140,61,41,20,SC,5
2278,218070,2743,1086,1657,6,4,2,69,24,45,169,75,94,146,61,85,2,1,1,2164,834,1330,83,40,43,30,13,17,74,34,40,SC,5
2279,218113,14447,5772,8675,31,20,11,364,142,222,2827,937,1890,1588,659,929,17,9,8,8593,3592,5001,568,209,359,357,163,194,102,41,61,SC,5
2280,218140,8520,3037,5483,27,5,22,89,43,46,1635,487,1148,522,189,333,16,10,6,5727,2116,3611,384,141,243,112,42,70,8,4,4,SC,5
2281,218229,3315,1073,2242,19,6,13,33,12,21,864,237,627,84,30,54,3,2,1,2107,708,1399,125,43,82,60,20,40,20,15,5,SC,5
2282,218238,2133,947,1186,18,14,4,13,6,7,932,398,534,80,30,50,2,2,0,937,421,516,63,29,34,14,7,7,74,40,34,SC,5
2283,218335,411,61,350,0,0,0,12,2,10,38,4,34,18,2,16,0,0,0,308,47,261,14,3,11,21,3,18,0,0,0,SC,5
2284,218353,12115,4582,7533,40,17,23,256,117,139,4202,1292,2910,799,317,482,12,6,6,5548,2330,3218,593,209,384,665,294,371,0,0,0,SC,5
2285,218399,694,285,409,2,1,1,0,0,0,648,268,380,4,3,1,0,0,0,7,3,4,6,3,3,27,7,20,0,0,0,SC,5
2286,218414,1342,750,592,5,1,4,7,2,5,407,276,131,32,16,16,2,1,1,683,332,351,43,25,18,83,47,36,80,50,30,SC,5
2287,218441,2411,1114,1297,4,2,2,21,10,11,165,100,65,83,45,38,2,2,0,1571,702,869,64,37,27,487,207,280,14,9,5,SC,5
2288,218487,3288,1078,2210,16,6,10,26,10,16,1668,453,1215,75,29,46,2,2,0,1421,547,874,52,16,36,28,15,13,0,0,0,SC,5
2289,218520,6393,2185,4208,21,9,12,46,21,25,2103,495,1608,401,156,245,2,0,2,3651,1441,2210,166,62,104,3,1,2,0,0,0,SC,5
2290,218539,1168,557,611,2,1,1,16,2,14,181,124,57,63,25,38,0,0,0,769,339,430,49,22,27,7,2,5,81,42,39,SC,5
2291,218645,3623,1253,2370,9,4,5,35,11,24,913,254,659,200,74,126,4,1,3,2153,788,1365,179,54,125,44,15,29,86,52,34,SC,5
2292,218654,2472,795,1677,12,4,8,26,12,14,514,131,383,211,63,148,3,1,2,1498,513,985,131,42,89,46,15,31,31,14,17,SC,5
2293,218663,29221,13607,15614,55,27,28,963,480,483,2578,1072,1506,1451,652,799,27,17,10,21625,10102,11523,1177,494,683,209,96,113,1136,667,469,SC,5
2294,218672,2156,839,1317,9,4,5,45,18,27,378,131,247,102,37,65,2,1,1,1462,594,868,84,30,54,66,19,47,8,5,3,SC,5
2295,218681,1158,431,727,4,0,4,5,2,3,319,104,215,47,22,25,1,1,0,608,245,363,30,8,22,122,30,92,22,19,3,SC,5
2296,218690,1607,710,897,6,1,5,31,19,12,330,138,192,98,53,45,1,0,1,898,394,504,76,35,41,151,56,95,16,14,2,SC,5
2297,218706,1579,740,839,4,2,2,14,7,7,233,80,153,75,42,33,0,0,0,951,426,525,46,21,25,247,157,90,9,5,4,SC,5
2298,218724,10596,4785,5811,44,12,32,116,52,64,1922,1009,913,585,248,337,14,3,11,7029,3056,3973,482,223,259,285,118,167,119,64,55,SC,5
2299,218733,2381,1087,1294,5,1,4,4,2,2,2217,1030,1187,11,3,8,1,0,1,74,27,47,10,3,7,58,20,38,1,1,0,SC,5
2300,218742,6732,2283,4449,16,4,12,204,85,119,1998,517,1481,424,157,267,6,2,4,3507,1314,2193,278,89,189,206,73,133,93,42,51,SC,5
2301,218821,1017,522,495,1,1,0,6,3,3,387,208,179,94,49,45,0,0,0,482,239,243,39,16,23,3,1,2,5,5,0,SC,5
2302,218830,6196,2445,3751,16,6,10,237,102,135,1293,430,863,571,224,347,9,6,3,3698,1533,2165,266,95,171,106,49,57,0,0,0,SC,5
2303,218858,4481,1469,3012,6,0,6,40,10,30,1872,525,1347,180,60,120,2,0,2,2228,814,1414,84,27,57,69,33,36,0,0,0,SC,5
2304,218885,7646,3575,4071,20,11,9,106,55,51,770,277,493,450,213,237,1,1,0,5865,2803,3062,319,145,174,115,70,45,0,0,0,SC,5
2305,218894,17239,6751,10488,88,30,58,337,137,200,4462,1436,3026,1210,484,726,73,33,40,10071,4243,5828,644,244,400,354,144,210,0,0,0,SC,5
2306,218919,543,232,311,0,0,0,0,0,0,530,223,307,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,8,5,3,SC,5
2307,218955,1076,387,689,4,2,2,4,2,2,750,281,469,5,1,4,0,0,0,296,90,206,3,3,0,14,8,6,0,0,0,SC,5
2308,218964,5318,1697,3621,21,4,17,74,27,47,1551,458,1093,330,91,239,6,3,3,3017,994,2023,223,73,150,4,1,3,92,46,46,SC,5
2309,218973,1776,845,931,3,0,3,35,12,23,151,92,59,79,31,48,1,1,0,1413,656,757,52,25,27,7,5,2,35,23,12,SC,5
2310,218991,6053,2350,3703,30,11,19,94,36,58,1445,434,1011,417,169,248,4,0,4,3477,1507,1970,469,137,332,117,56,61,0,0,0,SC,5
2311,219000,1997,759,1238,19,6,13,48,19,29,65,34,31,56,19,37,2,1,1,1537,553,984,30,13,17,121,59,62,119,55,64,SD,4
2312,219046,5330,2047,3283,173,57,116,51,19,32,83,56,27,243,95,148,7,2,5,4304,1619,2685,241,105,136,128,55,73,100,39,61,SD,4
2313,219082,4166,2444,1722,49,22,27,73,46,27,140,103,37,152,95,57,8,7,1,3446,1981,1465,152,91,61,73,50,23,73,49,24,SD,4
2314,219091,777,335,442,14,4,10,7,3,4,12,9,3,57,33,24,1,1,0,651,259,392,20,14,6,3,2,1,12,10,2,SD,4
2315,219143,2615,1301,1314,68,37,31,20,6,14,21,11,10,43,18,25,2,1,1,2369,1175,1194,10,2,8,79,48,31,3,3,0,SD,4
2316,219189,1381,874,507,36,23,13,17,13,4,6,3,3,43,26,17,1,1,0,1240,788,452,22,11,11,16,9,7,0,0,0,SD,4
2317,219198,1393,610,783,22,8,14,18,9,9,43,34,9,103,55,48,1,1,0,1044,425,619,64,28,36,76,32,44,22,18,4,SD,4
2318,219204,2319,872,1447,55,19,36,44,27,17,695,218,477,220,82,138,9,3,6,1038,417,621,149,58,91,100,44,56,9,4,5,SD,4
2319,219259,4135,1725,2410,70,24,46,61,22,39,75,42,33,112,43,69,3,3,0,3419,1424,1995,135,57,78,44,26,18,216,84,132,SD,4
2320,219277,1721,569,1152,1627,539,1088,1,0,1,3,1,2,10,5,5,0,0,0,72,21,51,7,2,5,1,1,0,0,0,0,SD,4
2321,219295,644,221,423,14,2,12,11,2,9,65,38,27,48,22,26,2,1,1,446,130,316,19,8,11,15,2,13,24,16,8,SD,4
2322,219347,2622,1905,717,32,21,11,43,27,16,46,39,7,150,108,42,1,1,0,2132,1569,563,101,66,35,48,26,22,69,48,21,SD,4
2323,219356,12028,5479,6549,142,39,103,130,53,77,232,142,90,336,151,185,3,1,2,10322,4630,5692,298,120,178,113,61,52,452,282,170,SD,4
2324,219374,704,211,493,640,190,450,0,0,0,0,0,0,0,0,0,0,0,0,64,21,43,0,0,0,0,0,0,0,0,0,SD,4
2325,219383,1561,564,997,8,3,5,20,8,12,72,50,22,33,16,17,3,3,0,1286,429,857,90,39,51,33,10,23,16,6,10,SD,4
2326,219408,285,123,162,201,82,119,0,0,0,9,9,0,3,1,2,0,0,0,72,31,41,0,0,0,0,0,0,0,0,0,SD,4
2327,219426,2956,1303,1653,72,24,48,88,32,56,160,81,79,127,51,76,5,3,2,2416,1065,1351,34,16,18,53,31,22,1,0,1,SD,4
2328,219471,9126,3338,5788,153,38,115,125,49,76,279,149,130,379,129,250,8,3,5,7535,2727,4808,324,115,209,154,46,108,169,82,87,SD,4
2329,219480,1787,699,1088,149,51,98,33,9,24,30,21,9,96,39,57,9,2,7,1356,531,825,65,22,43,49,24,25,0,0,0,SD,4
2330,219505,113,71,42,0,0,0,1,1,0,109,68,41,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,TN,5
2331,219602,11417,4852,6565,36,11,25,199,89,110,2365,955,1410,956,423,533,26,13,13,6713,2868,3845,734,314,420,306,140,166,82,39,43,TN,5
2332,219639,1087,111,976,0,0,0,16,4,12,460,31,429,87,12,75,1,0,1,489,61,428,19,1,18,15,2,13,0,0,0,TN,5
2333,219709,7149,2517,4632,24,8,16,146,46,100,358,125,233,456,167,289,8,3,5,5686,1998,3688,305,104,201,89,27,62,77,39,38,TN,5
2334,219718,4860,2147,2713,40,20,20,56,29,27,1488,526,962,144,58,86,4,3,1,2643,1247,1396,296,154,142,96,42,54,93,68,25,TN,5
2335,219790,1979,868,1111,12,5,7,17,6,11,97,55,42,65,28,37,5,3,2,1652,699,953,45,19,26,54,26,28,32,27,5,TN,5
2336,219806,2017,836,1181,12,3,9,15,7,8,180,118,62,93,38,55,2,1,1,1562,593,969,44,23,21,39,16,23,70,37,33,TN,5
2337,219824,10425,3993,6432,25,11,14,222,88,134,1415,494,921,709,265,444,5,1,4,7549,2943,4606,441,158,283,27,15,12,32,18,14,TN,5
2338,219833,1787,867,920,8,3,5,78,43,35,407,155,252,125,59,66,5,1,4,564,297,267,83,36,47,455,228,227,62,45,17,TN,5
2339,219879,4297,1845,2452,10,4,6,72,35,37,237,96,141,260,110,150,83,2,81,3560,1565,1995,27,12,15,47,21,26,1,0,1,TN,5
2340,219888,8381,3356,5025,19,8,11,163,66,97,533,209,324,540,220,320,7,2,5,6711,2699,4012,268,99,169,115,48,67,25,5,20,TN,5
2341,219903,2289,211,2078,15,1,14,16,6,10,1031,61,970,73,14,59,4,0,4,175,25,150,1,0,1,973,104,869,1,0,1,TN,5
2342,219949,2450,1065,1385,19,7,12,34,10,24,254,134,120,143,65,78,0,0,0,1473,609,864,0,0,0,461,208,253,66,32,34,TN,5
2343,219976,3478,1373,2105,7,3,4,106,29,77,253,102,151,247,95,152,3,1,2,2548,1017,1531,95,34,61,111,36,75,108,56,52,TN,5
2344,220002,125,20,105,1,1,0,0,0,0,64,11,53,2,0,2,0,0,0,42,7,35,13,0,13,0,0,0,3,1,2,TN,5
2345,220057,3605,1120,2485,19,6,13,17,7,10,666,182,484,122,38,84,0,0,0,2660,849,1811,94,30,64,23,5,18,4,3,1,TN,5
2346,220075,12673,5193,7480,24,12,12,203,97,106,820,358,462,405,168,237,9,6,3,10214,4128,6086,495,197,298,226,96,130,277,131,146,TN,5
2347,220118,479,20,459,0,0,0,3,0,3,139,7,132,37,2,35,5,0,5,295,11,284,0,0,0,0,0,0,0,0,0,TN,5
2348,220181,903,287,616,1,0,1,3,1,2,754,215,539,13,4,9,0,0,0,5,1,4,17,5,12,63,32,31,47,29,18,TN,5
2349,220206,444,199,245,0,0,0,7,3,4,32,22,10,20,7,13,0,0,0,357,155,202,11,4,7,0,0,0,17,8,9,TN,5
2350,220215,1739,745,994,13,7,6,12,3,9,62,24,38,6,2,4,2,0,2,1346,584,762,17,10,7,265,102,163,16,13,3,TN,5
2351,220400,6851,2314,4537,19,9,10,80,37,43,1359,424,935,237,95,142,2,1,1,4393,1305,3088,229,80,149,532,363,169,0,0,0,TN,5
2352,220464,207,99,108,1,0,1,2,0,2,24,12,12,3,0,3,0,0,0,177,87,90,0,0,0,0,0,0,0,0,0,TN,5
2353,220473,879,463,416,3,1,2,1,0,1,35,16,19,22,12,10,0,0,0,688,369,319,16,7,9,91,47,44,23,11,12,TN,5
2354,220516,2179,761,1418,15,5,10,22,8,14,114,50,64,36,15,21,7,3,4,1798,587,1211,24,8,16,111,51,60,52,34,18,TN,5
2355,220552,6570,1033,5537,35,4,31,99,23,76,2107,232,1875,248,40,208,15,4,11,3593,650,2943,186,31,155,78,11,67,209,38,171,TN,5
2356,220598,1397,707,690,4,4,0,1,1,0,1208,599,609,14,8,6,1,0,1,4,2,2,13,8,5,148,83,65,4,2,2,TN,5
2357,220604,939,318,621,2,0,2,1,0,1,914,304,610,6,3,3,0,0,0,3,3,0,0,0,0,0,0,0,13,8,5,TN,5
2358,220613,5287,2111,3176,22,9,13,51,11,40,227,121,106,75,41,34,7,4,3,4010,1549,2461,172,71,101,583,239,344,140,66,74,TN,5
2359,220631,2151,624,1527,26,8,18,27,8,19,150,45,105,35,10,25,0,0,0,1742,465,1277,0,0,0,114,59,55,57,29,28,TN,5
2360,220701,963,390,573,3,2,1,5,3,2,103,39,64,29,14,15,1,0,1,691,278,413,28,9,19,61,17,44,42,28,14,TN,5
2361,220710,1197,516,681,8,4,4,9,2,7,110,75,35,66,35,31,0,0,0,905,359,546,41,14,27,28,11,17,30,16,14,TN,5
2362,220862,20011,8043,11968,44,21,23,797,358,439,7007,2251,4756,1234,512,722,9,3,6,9427,4274,5153,791,294,497,398,181,217,304,149,155,TN,5
2363,220978,22408,10395,12013,56,28,28,884,402,482,4077,1677,2400,1482,664,818,20,11,9,14281,6816,7465,845,351,494,43,28,15,720,418,302,TN,5
2364,221096,8620,3256,5364,18,7,11,222,83,139,942,341,601,745,279,466,16,8,8,6236,2359,3877,263,107,156,162,69,93,16,3,13,TN,5
2365,221148,2276,2153,123,7,6,1,14,13,1,791,751,40,186,173,13,3,2,1,1226,1162,64,27,24,3,22,22,0,0,0,0,TN,5
2366,221184,10670,4131,6539,34,12,22,433,170,263,2851,1065,1786,947,361,586,24,5,19,5693,2258,3435,438,147,291,196,91,105,54,22,32,TN,5
2367,221351,2099,864,1235,3,2,1,138,58,80,198,91,107,137,52,85,2,0,2,1358,574,784,107,37,70,41,5,36,115,45,70,TN,5
2368,221397,7241,2427,4814,13,4,9,70,23,47,194,71,123,275,94,181,8,3,5,6372,2121,4251,182,66,116,122,43,79,5,2,3,TN,5
2369,221485,12913,4586,8327,35,18,17,272,125,147,8073,2487,5586,846,330,516,12,8,4,3240,1448,1792,293,112,181,53,23,30,89,35,54,TN,5
2370,221519,1797,869,928,1,0,1,26,10,16,72,34,38,94,40,54,0,0,0,1475,724,751,56,22,34,0,0,0,73,39,34,TN,5
2371,221643,14651,6883,7768,51,15,36,391,176,215,903,398,505,727,300,427,16,6,10,11778,5617,6161,521,236,285,111,48,63,153,87,66,TN,5
2372,221661,2787,1207,1580,1,0,1,314,150,164,244,95,149,674,269,405,22,6,16,1179,518,661,188,88,100,0,0,0,165,81,84,TN,5
2373,221731,1148,431,717,3,0,3,10,2,8,120,80,40,49,22,27,1,1,0,829,261,568,27,8,19,46,13,33,63,44,19,TN,5
2374,221740,11010,4852,6158,20,13,7,276,126,150,1074,417,657,600,259,341,5,3,2,8283,3635,4648,296,146,150,306,140,166,150,113,37,TN,5
2375,221759,24949,12235,12714,43,22,21,1013,536,477,1477,704,773,1174,548,626,22,11,11,19479,9544,9935,947,424,523,428,231,197,366,215,151,TN,5
2376,221768,7669,3028,4641,19,9,10,70,36,34,968,345,623,242,99,143,0,0,0,6088,2425,3663,206,85,121,0,0,0,76,29,47,TN,5
2377,221838,6467,2481,3986,11,3,8,69,26,43,4684,1682,3002,123,41,82,0,0,0,712,321,391,409,139,270,96,36,60,363,233,130,TN,5
2378,221847,9646,5270,4376,18,8,10,166,100,66,363,230,133,354,203,151,4,2,2,7987,4258,3729,415,240,175,81,42,39,258,187,71,TN,5
2379,221892,2473,952,1521,9,3,6,32,8,24,342,107,235,244,94,150,1,0,1,1472,588,884,66,23,43,114,32,82,193,97,96,TN,5
2380,221908,7549,3459,4090,28,15,13,65,26,39,193,81,112,246,104,142,8,4,4,6669,3051,3618,218,105,113,117,70,47,5,3,2,TN,5
2381,221953,1709,755,954,11,5,6,12,4,8,219,136,83,67,31,36,3,2,1,1168,430,738,22,6,16,139,91,48,68,50,18,TN,5
2382,221971,2431,808,1623,27,7,20,51,16,35,467,122,345,45,13,32,2,0,2,1686,578,1108,0,0,0,108,45,63,45,27,18,TN,5
2383,221999,6998,3399,3599,31,14,17,997,542,455,778,346,432,700,334,366,23,12,11,3062,1459,1603,387,168,219,333,169,164,687,355,332,TN,5
2384,222053,11761,4457,7304,30,13,17,167,93,74,999,343,656,816,308,508,17,6,11,8933,3361,5572,379,146,233,393,172,221,27,15,12,TN,5
2385,222062,7726,2814,4912,23,11,12,92,43,49,171,73,98,402,158,244,7,3,4,6798,2426,4372,185,78,107,22,12,10,26,10,16,TN,5
